,datetime,filename,seq_start,group,score,kb,sl,mj,kh
44,201806120340,201806120340.h5,True,1,1.931747889633264,True,True,True,True
45,201806120345,201806120345.h5,True,1,2.10422569715757,True,True,True,True
46,201806120350,201806120350.h5,True,1,2.004542572405754,True,True,True,True
47,201806120355,201806120355.h5,True,1,1.6629978095738276,True,True,True,True
48,201806120400,201806120400.h5,True,1,1.5949128633097212,True,True,True,True
49,201806120405,201806120405.h5,True,1,1.4543595565347711,True,True,True,True
50,201806120410,201806120410.h5,True,1,1.2399675118808202,True,True,True,True
51,201806120415,201806120415.h5,True,1,1.270747402871892,True,True,True,True
52,201806120420,201806120420.h5,True,1,1.0967608752738032,True,True,True,True
53,201806120425,201806120425.h5,True,1,1.055193215443145,True,True,True,True
54,201806120430,201806120430.h5,True,1,1.08335075960393,True,True,True,True
55,201806120435,201806120435.h5,True,1,1.129596132168522,True,True,True,True
56,201806120440,201806120440.h5,True,1,1.2739643511342822,True,True,True,True
57,201806120445,201806120445.h5,True,1,0.9412643946866154,True,True,True,True
58,201806120450,201806120450.h5,True,1,0.8030453008313372,True,True,True,True
59,201806120455,201806120455.h5,True,1,0.7856802490168702,True,True,True,True
60,201806120500,201806120500.h5,True,1,0.9382708122510152,True,True,True,True
61,201806120505,201806120505.h5,True,1,0.960717156416924,True,True,True,True
62,201806120510,201806120510.h5,True,1,0.8990578605556765,True,True,True,True
63,201806120515,201806120515.h5,True,1,0.9142488183227228,True,True,True,True
64,201806120520,201806120520.h5,True,1,0.9339524863258484,True,True,True,True
65,201806120525,201806120525.h5,True,1,0.8993089269473657,True,True,True,True
66,201806120530,201806120530.h5,True,1,0.9229190951362292,True,True,True,True
67,201806120535,201806120535.h5,True,1,1.1221787054709416,True,True,True,True
68,201806120540,201806120540.h5,True,1,1.1548753794817272,True,True,True,True
69,201806120545,201806120545.h5,True,1,1.1344699905209628,True,True,True,True
70,201806120550,201806120550.h5,True,1,1.1556854208564438,True,True,True,True
71,201806120555,201806120555.h5,True,1,1.117455038620672,True,True,True,True
72,201806120600,201806120600.h5,True,1,1.2068838305558047,True,True,True,True
73,201806120605,201806120605.h5,True,1,1.2429177021020406,True,True,True,True
74,201806120610,201806120610.h5,True,1,1.2327431885431746,True,True,True,True
75,201806120615,201806120615.h5,True,1,1.1754251156058255,True,True,True,True
76,201806120620,201806120620.h5,True,1,1.1916851070234542,True,True,True,True
77,201806120625,201806120625.h5,True,1,1.220891029500301,True,True,True,True
78,201806120630,201806120630.h5,True,1,1.168374681363444,True,True,True,True
79,201806120635,201806120635.h5,True,1,0.9909504015781316,True,True,True,True
80,201806120640,201806120640.h5,True,1,0.749567759104359,True,True,True,True
81,201806120645,201806120645.h5,True,1,0.9289325995619148,True,True,True,True
82,201806120650,201806120650.h5,True,1,0.7814265310566565,True,True,True,True
83,201806120655,201806120655.h5,True,1,0.5572093522230904,True,True,True,True
84,201806120700,201806120700.h5,True,1,0.4983731922579323,True,True,True,True
85,201806120705,201806120705.h5,True,1,0.4955166715769787,True,True,True,True
86,201806120710,201806120710.h5,True,1,0.4401362371424545,True,True,True,True
87,201806120715,201806120715.h5,True,1,0.4543145631316689,True,True,True,True
88,201806120720,201806120720.h5,True,1,0.5765874985589301,True,True,True,True
89,201806120725,201806120725.h5,True,1,0.4714144580936887,True,True,True,True
90,201806120730,201806120730.h5,True,1,0.3952233338030153,True,True,True,True
91,201806120735,201806120735.h5,True,1,0.3279518514545198,True,True,True,True
92,201806120740,201806120740.h5,True,1,0.3452079223615612,True,True,True,True
93,201806120745,201806120745.h5,True,1,0.2889749550065969,True,True,True,True
94,201806120750,201806120750.h5,True,1,0.296705193935978,True,True,True,True
95,201806120755,201806120755.h5,True,1,0.2835893167087245,True,True,True,True
96,201806120800,201806120800.h5,True,1,0.2659541043270524,True,True,True,True
97,201806120805,201806120805.h5,True,1,0.3238166214597717,True,True,True,True
98,201806120810,201806120810.h5,True,1,0.2877740234349981,True,True,True,True
99,201806120815,201806120815.h5,True,1,0.3456169460207258,True,True,True,True
100,201806120820,201806120820.h5,True,1,0.2712531583447551,True,True,True,True
101,201806120825,201806120825.h5,True,1,0.2659346698989329,True,True,True,True
102,201806120830,201806120830.h5,True,1,1.326139085657192,True,True,True,True
103,201806120835,201806120835.h5,True,1,0.3090707741427235,True,True,True,True
104,201806120840,201806120840.h5,True,1,0.1898291691751956,True,True,True,True
105,201806120845,201806120845.h5,True,1,0.2063712300011528,True,True,True,True
106,201806120850,201806120850.h5,True,1,0.2662477022941832,True,True,True,True
107,201806120855,201806120855.h5,True,1,0.2734671620210844,True,True,True,True
108,201806120900,201806120900.h5,True,1,0.2057642593861683,True,True,True,True
109,201806120905,201806120905.h5,True,1,0.1770298669732409,True,True,True,True
110,201806120910,201806120910.h5,True,1,0.2090312247812776,True,True,True,True
111,201806120915,201806120915.h5,True,1,0.276531236790193,True,True,True,True
112,201806120920,201806120920.h5,True,1,0.2643584797353555,True,True,True,True
113,201806120925,201806120925.h5,True,1,0.338392062267027,True,True,True,True
114,201806120930,201806120930.h5,True,1,0.2664714884330126,True,True,True,True
115,201806120935,201806120935.h5,True,1,0.2602365396070042,True,True,True,True
116,201806120940,201806120940.h5,True,1,0.2803919029487491,True,True,True,True
117,201806120945,201806120945.h5,True,1,0.6338905203222873,True,True,True,True
118,201806120950,201806120950.h5,True,1,1.0600475392931712,True,True,True,True
119,201806120955,201806120955.h5,True,1,0.7926965779394622,True,True,True,True
120,201806121000,201806121000.h5,True,1,0.9036828941806396,True,True,True,True
121,201806121005,201806121005.h5,True,1,0.9977244706470084,True,True,True,True
122,201806121010,201806121010.h5,True,1,1.1352634595924014,True,True,True,True
123,201806121015,201806121015.h5,True,1,0.8989311264682901,True,True,True,True
124,201806121020,201806121020.h5,True,1,0.932181011182702,True,True,True,True
125,201806121025,201806121025.h5,True,1,1.007341290173825,True,True,True,True
126,201806121030,201806121030.h5,True,1,1.60288758374217,True,True,True,True
127,201806121035,201806121035.h5,True,1,2.4977290340348675,True,True,True,True
128,201806121040,201806121040.h5,True,1,3.04134013091319,True,True,True,True
129,201806121045,201806121045.h5,True,1,3.712259661572752,True,True,True,True
130,201806121050,201806121050.h5,True,1,4.702901674202928,True,True,True,True
131,201806121055,201806121055.h5,True,1,4.851696619570369,True,True,True,True
132,201806121100,201806121100.h5,True,1,5.341914317189081,True,True,True,True
133,201806121105,201806121105.h5,True,1,4.989829569472376,True,True,True,True
134,201806121110,201806121110.h5,True,1,5.620464472824625,True,True,True,True
135,201806121115,201806121115.h5,True,1,5.880095302752764,True,True,True,True
136,201806121120,201806121120.h5,True,1,5.190150127454622,True,True,True,True
137,201806121125,201806121125.h5,True,1,4.692036327769737,True,True,True,True
138,201806121130,201806121130.h5,True,1,4.57027489207988,True,True,True,True
139,201806121135,201806121135.h5,True,1,3.951393994901815,True,True,True,True
140,201806121140,201806121140.h5,True,1,4.600702281373692,True,True,True,True
141,201806121145,201806121145.h5,True,1,5.253559762767879,True,True,True,True
142,201806121150,201806121150.h5,True,1,5.562722405113556,True,True,True,True
143,201806121155,201806121155.h5,True,1,6.56300293337774,True,True,True,True
144,201806121200,201806121200.h5,True,1,7.481004137471659,True,True,True,True
145,201806121205,201806121205.h5,True,1,8.485591863399387,True,True,True,True
146,201806121210,201806121210.h5,True,1,9.251769633776115,True,True,True,True
147,201806121215,201806121215.h5,True,1,9.233852331971256,True,True,True,True
148,201806121220,201806121220.h5,True,1,8.891506654540331,True,True,True,True
149,201806121225,201806121225.h5,True,1,8.438503464972396,True,True,True,True
150,201806121230,201806121230.h5,True,1,8.046083492384746,True,True,True,True
151,201806121235,201806121235.h5,True,1,8.688235105742503,True,True,True,True
152,201806121240,201806121240.h5,True,1,9.518606453431028,True,True,True,True
153,201806121245,201806121245.h5,True,1,11.431598498725451,True,True,True,True
154,201806121250,201806121250.h5,True,1,11.282767366492884,True,True,True,True
155,201806121255,201806121255.h5,True,1,11.200593080302816,True,True,True,True
156,201806121300,201806121300.h5,True,1,10.66477641000679,True,True,True,True
157,201806121305,201806121305.h5,True,1,9.080383516722817,True,True,True,True
158,201806121310,201806121310.h5,True,1,9.42572854086874,True,True,True,True
159,201806121315,201806121315.h5,True,1,8.972060537743221,True,True,True,True
160,201806121320,201806121320.h5,True,1,8.341055759796072,True,True,True,True
161,201806121325,201806121325.h5,True,1,7.991572623515698,True,True,True,True
162,201806121330,201806121330.h5,True,1,7.147071746064278,True,True,True,True
163,201806121335,201806121335.h5,True,1,6.694328589544878,True,True,True,True
164,201806121340,201806121340.h5,True,1,5.841221642947724,True,True,True,True
165,201806121345,201806121345.h5,True,1,6.138140315370131,False,True,True,True
166,201806121350,201806121350.h5,True,1,6.162699347995952,False,True,True,True
167,201806121355,201806121355.h5,True,1,5.9594739134333325,False,True,True,True
168,201806121400,201806121400.h5,True,1,5.20832265874185,False,True,True,True
169,201806121405,201806121405.h5,True,1,5.932201186160605,False,True,True,True
170,201806121410,201806121410.h5,True,1,6.165626320980696,False,True,True,True
171,201806121415,201806121415.h5,True,1,5.746828365378457,False,True,True,True
172,201806121420,201806121420.h5,True,1,6.73251373819924,False,True,True,True
173,201806121425,201806121425.h5,True,1,7.179753288841636,False,True,True,True
174,201806121430,201806121430.h5,True,1,6.976028283397595,False,True,True,True
175,201806121435,201806121435.h5,True,1,6.6845485288278015,False,True,True,True
176,201806121440,201806121440.h5,True,1,6.645133667234555,False,True,True,True
177,201806121445,201806121445.h5,True,1,5.826298564053953,False,True,True,True
178,201806121450,201806121450.h5,True,1,5.181422047728233,False,True,True,True
179,201806121455,201806121455.h5,True,1,5.291746512610962,False,True,True,True
180,201806121500,201806121500.h5,True,1,6.737304494856982,False,True,True,True
181,201806121505,201806121505.h5,True,1,7.629691803194691,False,True,True,True
182,201806121510,201806121510.h5,True,1,8.211103283077357,False,True,True,True
183,201806121515,201806121515.h5,True,1,8.468424558392151,False,True,True,True
184,201806121520,201806121520.h5,True,1,8.67859402820654,False,True,True,True
185,201806121525,201806121525.h5,True,1,9.11532849987831,False,True,True,True
186,201806121530,201806121530.h5,True,1,10.292354644087771,False,True,True,True
187,201806121535,201806121535.h5,True,1,10.245951554434011,False,True,True,True
188,201806121540,201806121540.h5,True,1,11.269018919645944,False,True,True,True
189,201806121545,201806121545.h5,True,1,11.061398542277788,False,True,True,True
190,201806121550,201806121550.h5,True,1,11.30564771286203,False,True,True,True
191,201806121555,201806121555.h5,True,1,12.446018163884869,False,True,True,True
192,201806121600,201806121600.h5,True,1,11.542076677725545,False,True,True,True
193,201806121605,201806121605.h5,True,1,11.250537358935274,False,True,True,True
194,201806121610,201806121610.h5,True,1,11.400609732665531,False,True,True,True
195,201806121615,201806121615.h5,True,1,12.205581103411172,False,True,True,True
196,201806121620,201806121620.h5,True,1,11.908067429259482,False,True,True,True
197,201806121625,201806121625.h5,True,1,11.061412632738543,False,True,True,True
198,201806121630,201806121630.h5,True,1,10.8102271126084,False,True,True,True
199,201806121635,201806121635.h5,True,1,10.570581679839112,False,True,True,True
200,201806121640,201806121640.h5,True,1,10.60497201122113,False,True,True,True
201,201806121645,201806121645.h5,True,1,10.460798416744591,False,True,True,True
202,201806121650,201806121650.h5,True,1,10.052938501543546,True,True,True,True
203,201806121655,201806121655.h5,True,1,9.391820487529944,True,True,True,True
204,201806121700,201806121700.h5,True,1,8.522958484378803,True,True,True,True
205,201806121705,201806121705.h5,True,1,9.185896729732152,True,True,True,True
206,201806121710,201806121710.h5,True,1,8.500254268769135,True,True,True,True
207,201806121715,201806121715.h5,True,1,8.008729680915112,True,True,True,True
208,201806121720,201806121720.h5,True,1,8.280591030781252,True,True,True,True
209,201806121725,201806121725.h5,True,1,8.165799889838215,True,True,True,True
210,201806121730,201806121730.h5,True,1,8.566831055375511,True,True,True,True
211,201806121735,201806121735.h5,True,1,7.965800530313705,True,True,True,True
212,201806121740,201806121740.h5,True,1,6.9445521154905405,True,True,True,True
213,201806121745,201806121745.h5,True,1,7.32367325502453,True,True,True,True
214,201806121750,201806121750.h5,True,1,9.60387359575749,True,True,True,True
215,201806121755,201806121755.h5,True,1,7.762288803207501,True,True,True,True
216,201806121800,201806121800.h5,True,1,9.375986652490807,True,True,True,True
217,201806121805,201806121805.h5,True,1,9.052964761038597,True,True,True,True
218,201806121810,201806121810.h5,True,1,6.059723058398555,True,True,True,True
219,201806121815,201806121815.h5,True,1,4.692932352978851,True,True,True,True
220,201806121820,201806121820.h5,True,1,4.197390382620057,True,True,True,True
221,201806121825,201806121825.h5,True,1,6.204423123727055,True,True,True,True
222,201806121830,201806121830.h5,True,1,7.956814659202992,True,True,True,True
223,201806121835,201806121835.h5,True,1,7.538325412786452,True,True,True,True
224,201806121840,201806121840.h5,True,1,6.184522269332753,True,True,True,True
225,201806121845,201806121845.h5,True,1,4.492957651760667,True,True,True,True
226,201806121850,201806121850.h5,True,1,7.199490821986243,True,True,True,True
227,201806121855,201806121855.h5,True,1,12.546805948736342,True,True,True,True
228,201806121900,201806121900.h5,True,1,7.225164281962929,True,True,True,True
229,201806121905,201806121905.h5,True,1,5.504777306672474,True,True,True,True
230,201806121910,201806121910.h5,True,1,4.076991558533055,True,True,True,True
231,201806121915,201806121915.h5,True,1,2.786915726235157,True,True,True,True
232,201806121920,201806121920.h5,True,1,2.725102155840496,True,True,True,True
233,201806121925,201806121925.h5,True,1,3.749568639758156,True,True,True,True
234,201806121930,201806121930.h5,True,1,3.856150486120896,True,True,True,True
235,201806121935,201806121935.h5,True,1,4.554504784351903,True,True,True,True
236,201806121940,201806121940.h5,True,1,3.9814604762575736,True,True,True,True
237,201806121945,201806121945.h5,True,1,1.905823043027144,True,True,True,True
238,201806121950,201806121950.h5,True,1,1.7225698758758503,True,True,True,True
239,201806121955,201806121955.h5,True,1,1.5802583037647149,True,True,True,True
240,201806122000,201806122000.h5,True,1,1.702917525971281,True,True,True,True
241,201806122005,201806122005.h5,True,1,1.6308645138150564,True,True,True,True
242,201806122010,201806122010.h5,True,1,1.7224225665133794,True,True,True,True
243,201806122015,201806122015.h5,True,1,1.853454244431065,True,True,True,True
244,201806122020,201806122020.h5,True,1,1.9177285216544764,True,True,True,True
245,201806122025,201806122025.h5,True,1,1.9785354246992968,True,True,True,True
246,201806122030,201806122030.h5,True,1,2.1896612845376406,True,True,True,True
247,201806122035,201806122035.h5,True,1,2.141096269870752,True,True,True,True
248,201806122040,201806122040.h5,True,1,1.9977323965311848,True,True,True,True
249,201806122045,201806122045.h5,True,1,2.098527066494165,True,True,True,True
250,201806122050,201806122050.h5,True,1,2.2007307825329523,True,True,True,True
251,201806122055,201806122055.h5,True,1,2.2730566372474925,True,True,True,True
252,201806122100,201806122100.h5,True,1,2.177155039901623,True,True,True,True
253,201806122105,201806122105.h5,True,1,2.094842731243676,True,True,True,True
254,201806122110,201806122110.h5,True,1,1.966519624168983,True,True,True,True
255,201806122115,201806122115.h5,True,1,1.967307088782712,True,True,True,True
256,201806122120,201806122120.h5,True,1,2.0899342872148283,True,True,True,True
257,201806122125,201806122125.h5,True,1,1.8824128633097208,True,True,True,True
258,201806122130,201806122130.h5,True,1,2.076811424801773,True,True,True,True
259,201806122135,201806122135.h5,True,1,2.5815394148615933,True,True,True,True
260,201806122140,201806122140.h5,True,1,3.8539911230097226,True,True,True,True
261,201806122145,201806122145.h5,True,1,2.6123195460309736,True,True,True,True
262,201806122150,201806122150.h5,True,1,2.517492346317906,True,True,True,True
263,201806122155,201806122155.h5,True,1,2.16329963364802,True,True,True,True
264,201806122200,201806122200.h5,False,0,1.918977929214649,True,True,True,True
265,201806122205,201806122205.h5,False,0,1.6838848361023224,True,True,True,True
266,201806122210,201806122210.h5,False,0,1.6669248850346496,True,True,True,True
267,201806122215,201806122215.h5,False,0,1.3653381070106447,True,True,True,True
268,201806122220,201806122220.h5,False,0,1.3059347259405385,True,True,True,True
269,201806122225,201806122225.h5,False,0,1.2692203491872367,True,True,True,True
270,201806122230,201806122230.h5,False,0,1.217810022160452,True,True,True,True
271,201806122235,201806122235.h5,False,0,1.6317848770927537,True,True,True,True
272,201806122240,201806122240.h5,False,0,2.595814973035982,True,True,True,True
273,201806122245,201806122245.h5,False,0,2.1642805218594283,True,True,True,True
274,201806122250,201806122250.h5,False,0,1.8254091037186009,True,True,True,True
275,201806122255,201806122255.h5,False,0,1.6913425326962737,True,True,True,True
276,201806122300,201806122300.h5,False,0,1.700851832400374,True,True,True,True
277,201806122305,201806122305.h5,False,0,1.7045835628370505,True,True,True,True
278,201806122310,201806122310.h5,False,0,1.5366540919978993,True,True,True,True
279,201806122315,201806122315.h5,False,0,1.4827750521987524,True,True,True,True
280,201806122320,201806122320.h5,False,0,1.3487001549950683,True,True,True,True
281,201806122325,201806122325.h5,False,0,1.4861314639988727,True,True,True,True
282,201806122330,201806122330.h5,False,0,1.4603725005444042,True,True,True,True
283,201806122335,201806122335.h5,False,0,1.7595350788425328,True,True,True,True
284,201806122340,201806122340.h5,False,0,1.4665117783442427,True,True,True,True
285,201806122345,201806122345.h5,False,0,1.2825178212304815,True,True,True,True
286,201806122350,201806122350.h5,False,0,1.2686763453187646,True,True,True,True
288,201808100000,201808100000.h5,True,2,0.0530443601329627,True,True,True,True
289,201808100005,201808100005.h5,True,2,0.0344970030750829,True,True,True,True
290,201808100010,201808100010.h5,True,2,0.0581391825291096,True,True,True,True
291,201808100015,201808100015.h5,True,2,0.04859907995696,True,True,True,True
292,201808100020,201808100020.h5,True,2,0.0416798281043847,True,True,True,True
293,201808100025,201808100025.h5,True,2,0.0559254240348034,True,True,True,True
294,201808100030,201808100030.h5,True,2,0.0409254080229162,True,True,True,True
295,201808100035,201808100035.h5,True,2,0.0339104476163103,True,True,True,True
296,201808100040,201808100040.h5,True,2,0.0466123249900726,True,True,True,True
297,201808100045,201808100045.h5,True,2,0.0408455137093778,True,True,True,True
298,201808100050,201808100050.h5,True,2,0.051304423403935,True,True,True,True
299,201808100055,201808100055.h5,True,2,0.0458228188607222,True,True,True,True
300,201808100100,201808100100.h5,True,2,0.0399792756142159,True,True,True,True
301,201808100105,201808100105.h5,True,2,0.051311408589737,True,True,True,True
302,201808100110,201808100110.h5,True,2,0.0519129601816388,True,True,True,True
303,201808100115,201808100115.h5,True,2,0.0605157819164948,True,True,True,True
304,201808100120,201808100120.h5,True,2,0.0706912812071682,True,True,True,True
305,201808100125,201808100125.h5,True,2,0.0778161757288611,True,True,True,True
306,201808100130,201808100130.h5,True,2,0.0453674708103295,True,True,True,True
307,201808100135,201808100135.h5,True,2,0.0726073737142454,True,True,True,True
308,201808100140,201808100140.h5,True,2,0.051051410567205,True,True,True,True
309,201808100145,201808100145.h5,True,2,0.0845880881966772,True,True,True,True
310,201808100150,201808100150.h5,True,2,0.0433649991753878,True,True,True,True
311,201808100155,201808100155.h5,True,2,0.0530446053149858,True,True,True,True
312,201808100200,201808100200.h5,True,2,0.0325533851331228,True,True,True,True
313,201808100205,201808100205.h5,True,2,0.0772252019899573,True,True,True,True
314,201808100210,201808100210.h5,True,2,0.0520442776717435,True,True,True,True
315,201808100215,201808100215.h5,True,2,0.0738191283208654,True,True,True,True
316,201808100220,201808100220.h5,True,2,0.0383491829334097,True,True,True,True
317,201808100225,201808100225.h5,True,2,0.0685090511195511,True,True,True,True
318,201808100230,201808100230.h5,True,2,0.0570842443430002,True,True,True,True
319,201808100235,201808100235.h5,True,2,0.0755929802285216,True,True,True,True
320,201808100240,201808100240.h5,True,2,0.074323672894757,True,True,True,True
321,201808100245,201808100245.h5,True,2,0.0924465122907246,True,True,True,True
322,201808100250,201808100250.h5,True,2,0.0692399837639463,True,True,True,True
323,201808100255,201808100255.h5,True,2,0.0883137241087783,True,True,True,True
324,201808100300,201808100300.h5,True,2,0.1083078677610257,True,True,True,True
325,201808100305,201808100305.h5,True,2,0.088097083274623,True,True,True,True
326,201808100310,201808100310.h5,True,2,0.1862270349507474,True,True,True,True
327,201808100315,201808100315.h5,True,2,0.0835849534694557,True,True,True,True
328,201808100320,201808100320.h5,True,2,0.0841138361119294,True,True,True,True
329,201808100325,201808100325.h5,True,2,0.1506476207936772,True,True,True,True
330,201808100330,201808100330.h5,True,2,0.0781291380721047,True,True,True,True
331,201808100335,201808100335.h5,True,2,0.0985760028244969,True,True,True,True
332,201808100340,201808100340.h5,True,2,0.0917517865263171,True,True,True,True
333,201808100345,201808100345.h5,True,2,0.0762117546066199,True,True,True,True
334,201808100350,201808100350.h5,True,2,0.1578696424225344,True,True,True,True
335,201808100355,201808100355.h5,True,2,0.0936981915373973,True,True,True,True
336,201808100400,201808100400.h5,True,2,0.1144389094463729,True,True,True,True
337,201808100405,201808100405.h5,True,2,0.0783492564880167,True,True,True,True
338,201808100410,201808100410.h5,True,2,0.0866115604224576,True,True,True,True
339,201808100415,201808100415.h5,True,2,0.1080660882639271,True,True,True,True
340,201808100420,201808100420.h5,True,2,0.0785827648446206,True,True,True,True
341,201808100425,201808100425.h5,True,2,0.1255622173901904,True,True,True,True
342,201808100430,201808100430.h5,True,2,0.1570499538857648,True,True,True,True
343,201808100435,201808100435.h5,True,2,0.1496228099741248,True,True,True,True
344,201808100440,201808100440.h5,True,2,0.1402798337485749,True,True,True,True
345,201808100445,201808100445.h5,True,2,0.1136672966009965,True,True,True,True
346,201808100450,201808100450.h5,True,2,0.2881488617149371,True,True,True,True
347,201808100455,201808100455.h5,True,2,0.1485161083588456,True,True,True,True
348,201808100500,201808100500.h5,True,2,0.1619488808491424,True,True,True,True
349,201808100505,201808100505.h5,True,2,0.1060436868331049,True,True,True,True
350,201808100510,201808100510.h5,True,2,0.0742541362707674,True,True,True,True
351,201808100515,201808100515.h5,True,2,0.1093133642416129,True,True,True,True
352,201808100520,201808100520.h5,True,2,0.0723066354461552,True,True,True,True
353,201808100525,201808100525.h5,True,2,0.061476750339452,True,True,True,True
354,201808100530,201808100530.h5,True,2,0.1192771313423085,True,True,True,True
355,201808100535,201808100535.h5,True,2,0.1604477464069325,True,True,True,True
356,201808100540,201808100540.h5,True,2,0.1015632505572136,True,True,True,True
357,201808100545,201808100545.h5,True,2,0.0927065253244008,True,True,True,True
358,201808100550,201808100550.h5,True,2,0.1326163543814928,True,True,True,True
359,201808100555,201808100555.h5,True,2,0.0971298892297641,True,True,True,True
360,201808100600,201808100600.h5,True,2,0.133776695818976,True,True,True,True
361,201808100605,201808100605.h5,True,2,0.1284361309836422,True,True,True,True
362,201808100610,201808100610.h5,True,2,0.0821373687825842,True,True,True,True
363,201808100615,201808100615.h5,True,2,0.0963713260724762,True,True,True,True
364,201808100620,201808100620.h5,True,2,0.0831673334283372,True,True,True,True
365,201808100625,201808100625.h5,True,2,0.119883441466945,True,True,True,True
366,201808100630,201808100630.h5,True,2,0.1140741686628152,True,True,True,True
367,201808100635,201808100635.h5,True,2,0.151679346747025,True,True,True,True
368,201808100640,201808100640.h5,True,2,0.1471574897203684,True,True,True,True
369,201808100645,201808100645.h5,True,2,0.1332848206508512,True,True,True,True
370,201808100650,201808100650.h5,True,2,0.1263901620563106,True,True,True,True
371,201808100655,201808100655.h5,True,2,0.139879886827981,True,True,True,True
372,201808100700,201808100700.h5,True,2,0.1439256203805705,True,True,True,True
373,201808100705,201808100705.h5,True,2,0.1093938339823484,True,True,True,True
374,201808100710,201808100710.h5,True,2,0.1509665475649121,True,True,True,True
375,201808100715,201808100715.h5,True,2,0.1990478531261608,True,True,True,True
376,201808100720,201808100720.h5,True,2,0.1143226531376894,True,True,True,True
377,201808100725,201808100725.h5,True,2,0.1103969787169995,True,True,True,True
378,201808100730,201808100730.h5,True,2,0.1452870210844531,True,True,True,True
379,201808100735,201808100735.h5,True,2,0.1577018278369862,True,True,True,True
380,201808100740,201808100740.h5,True,2,0.2540756257445528,True,True,True,True
381,201808100745,201808100745.h5,True,2,0.1510188363841315,True,True,True,True
382,201808100750,201808100750.h5,True,2,0.1264682700436804,True,True,True,True
383,201808100755,201808100755.h5,True,2,0.2488122382056438,True,True,True,True
384,201808100800,201808100800.h5,True,2,0.9346697388140957,True,True,True,True
385,201808100805,201808100805.h5,True,2,0.1681323414502927,True,True,True,True
386,201808100810,201808100810.h5,True,2,0.1753734572546658,True,True,True,True
387,201808100815,201808100815.h5,True,2,0.1990745329332496,True,True,True,True
388,201808100820,201808100820.h5,True,2,0.2172827306992711,True,True,True,True
389,201808100825,201808100825.h5,True,2,0.2129427887263504,True,True,True,True
390,201808100830,201808100830.h5,True,2,0.2021048026054543,True,True,True,True
391,201808100835,201808100835.h5,True,2,0.1800965036443055,True,True,True,True
392,201808100840,201808100840.h5,True,2,0.2945078826520809,True,True,True,True
